id,Rings
90615,10.05
90616,9.9
90617,10.45
90618,11.37
90619,7.82
90620,9.11
90621,11.06
90622,6.28
90623,7.94
90624,11.66
90625,12.33
90626,6.31
90627,10.59
90628,14.52
90629,7.4
90630,7.37
90631,12.8
90632,5.59
90633,9.78
90634,9.9
90635,6.34
90636,7.23
90637,9.83
90638,8.6
90639,9.52
90640,10.66
90641,9.12
90642,10.23
90643,5.46
90644,11.2
90645,10.18
90646,9.37
90647,12.45
90648,13.74
90649,13.41
90650,10.02
90651,8.83
90652,8.51
90653,11.99
90654,6.15
90655,8.08
90656,12.01
90657,8.14
90658,6.93
90659,9.33
90660,7.18
90661,8.55
90662,7.19
90663,9.47
90664,7.46
90665,14.07
90666,8.9
90667,5.75
90668,10.31
90669,9.63
90670,8.91
90671,9.88
90672,8.96
90673,12.99
90674,7.49
90675,4.96
90676,11.81
90677,10.98
90678,4.82
90679,9.84
90680,10.06
90681,10.18
90682,15.4
90683,10.32
90684,11.51
90685,11.05
90686,6.79
90687,10.05
90688,8.59
90689,12.56
90690,16.92
90691,7.9
90692,10.58
90693,12.58
90694,9.14
90695,8.82
90696,10.11
90697,7.32
90698,9.06
90699,5.24
90700,10.57
90701,10.63
90702,9.81
90703,12.79
90704,5.18
90705,11.59
90706,11.32
90707,6.53
90708,8.4
90709,9.42
90710,9.91
90711,9.43
90712,9.32
90713,14.97
90714,7.09
90715,8.41
90716,7.37
90717,9.12
90718,4.51
90719,5.71
90720,11.71
90721,9.06
90722,9.76
90723,8.08
90724,9.46
90725,6.58
90726,8.01
90727,8.38
90728,12.16
90729,10.25
90730,10.62
90731,5.48
90732,7.19
90733,10.19
90734,9.11
90735,7.71
90736,7.66
90737,5.79
90738,6.93
90739,15.5
90740,10.13
90741,5.48
90742,10.21
90743,13.52
90744,7.09
90745,8.68
90746,7.77
90747,4.29
90748,14.96
90749,9.77
90750,4.47
90751,7.3
90752,8.61
90753,8.49
90754,9.1
90755,9.3
90756,8.96
90757,11.37
90758,8.67
90759,7.3
90760,8.2
90761,10.19
90762,8.77
90763,9.1
90764,12.74
90765,11.16
90766,7.15
90767,15.29
90768,12.82
90769,6.03
90770,11.09
90771,10.43
90772,5.77
